frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
76,-1,-1.0 -1.0 -1.0 -1.0,1267.959420460668 1044.3202704067887 1376.6155138739225 1080.0,0,0,0
77,-1,-1.0 -1.0 -1.0 -1.0,1267.3346065126616 1044.2706551387391 1376.335130152209 1080.0,0,0,0
78,-1,-1.0 -1.0 -1.0 -1.0,1266.7097925646551 1044.2210398706898 1376.0547464304957 1080.0,0,0,0
79,-1,-1.0 -1.0 -1.0 -1.0,1266.0849786166486 1044.1714246026402 1375.7743627087823 1080.0,0,0,0
80,-1,-1.0 -1.0 -1.0 -1.0,1265.4601646686422 1044.1218093345906 1375.4939789870689 1080.0,0,0,0
81,-1,-1.0 -1.0 -1.0 -1.0,1264.8353507206357 1044.072194066541 1375.2135952653557 1080.0,0,0,0
82,-1,-1.0 -1.0 -1.0 -1.0,1264.2105367726292 1044.0225787984914 1374.9332115436423 1080.0,0,0,0
83,-1,-1.0 -1.0 -1.0 -1.0,1263.5857228246227 1043.9729635304418 1374.652827821929 1080.0,0,0,0
84,-1,-1.0 -1.0 -1.0 -1.0,1262.9609088766165 1043.9233482623922 1374.3724441002155 1080.0,0,0,0
85,-1,-1.0 -1.0 -1.0 -1.0,1262.33609492861 1043.8737329943426 1374.092060378502 1080.0,0,0,0
86,-1,-1.0 -1.0 -1.0 -1.0,1261.7112809806035 1043.824117726293 1373.811676656789 1080.0,0,0,0
87,-1,-1.0 -1.0 -1.0 -1.0,1261.086467032597 1043.7745024582434 1373.5312929350755 1080.0,0,0,0
88,-1,-1.0 -1.0 -1.0 -1.0,1260.4616530845906 1043.724887190194 1373.250909213362 1080.0,0,0,0
89,-1,-1.0 -1.0 -1.0 -1.0,1259.836839136584 1043.6752719221445 1372.9705254916487 1080.0,0,0,0
90,-1,-1.0 -1.0 -1.0 -1.0,1259.2120251885776 1043.6256566540949 1372.6901417699353 1080.0,0,0,0
91,-1,-1.0 -1.0 -1.0 -1.0,1258.5872112405712 1043.5760413860453 1372.4097580482219 1080.0,0,0,0
92,-1,-1.0 -1.0 -1.0 -1.0,1257.9623972925647 1043.5264261179957 1372.1293743265087 1080.0,0,0,0
93,-1,-1.0 -1.0 -1.0 -1.0,1257.3375833445582 1043.476810849946 1371.8489906047953 1080.0,0,0,0
94,-1,-1.0 -1.0 -1.0 -1.0,1256.7127693965517 1043.4271955818965 1371.5686068830819 1080.0,0,0,0
95,-1,-1.0 -1.0 -1.0 -1.0,1256.0879554485452 1043.377580313847 1371.2882231613685 1080.0,0,0,0
96,-1,-1.0 -1.0 -1.0 -1.0,1255.4631415005388 1043.3279650457973 1371.007839439655 1080.0,0,0,0
97,-1,-1.0 -1.0 -1.0 -1.0,1254.8383275525323 1043.2783497777477 1370.727455717942 1080.0,0,0,0
98,-1,-1.0 -1.0 -1.0 -1.0,1254.2135136045258 1043.2287345096984 1370.4470719962285 1080.0,0,0,0
99,-1,-1.0 -1.0 -1.0 -1.0,1253.5886996565193 1043.1791192416488 1370.166688274515 1080.0,0,0,0
100,-1,-1.0 -1.0 -1.0 -1.0,1252.9638857085129 1043.1295039735992 1369.8863045528017 1080.0,0,0,0
101,-1,-1.0 -1.0 -1.0 -1.0,1252.3390717605064 1043.0798887055496 1369.6059208310883 1080.0,0,0,0
102,-1,-1.0 -1.0 -1.0 -1.0,1251.7142578125 1043.0302734375 1369.325537109375 1080.0,0,0,0
103,-1,-1.0 -1.0 -1.0 -1.0,1251.0894438644934 1042.9806581694504 1369.0451533876617 1080.0,0,0,0
104,-1,-1.0 -1.0 -1.0 -1.0,1250.464629916487 1042.9310429014008 1368.7647696659483 1080.0,0,0,0
105,-1,-1.0 -1.0 -1.0 -1.0,1249.8398159684807 1042.8814276333512 1368.4843859442349 1080.0,0,0,0
106,-1,-1.0 -1.0 -1.0 -1.0,1249.2150020204742 1042.8318123653016 1368.2040022225215 1080.0,0,0,0
107,-1,-1.0 -1.0 -1.0 -1.0,1248.5901880724678 1042.7821970972523 1367.9236185008083 1080.0,0,0,0
108,-1,-1.0 -1.0 -1.0 -1.0,1247.9653741244613 1042.7325818292027 1367.6432347790949 1080.0,0,0,0
109,-1,-1.0 -1.0 -1.0 -1.0,1247.3405601764548 1042.682966561153 1367.3628510573815 1080.0,0,0,0
110,-1,-1.0 -1.0 -1.0 -1.0,1246.7157462284483 1042.6333512931035 1367.082467335668 1080.0,0,0,0
111,-1,-1.0 -1.0 -1.0 -1.0,1246.0909322804418 1042.583736025054 1366.8020836139547 1080.0,0,0,0
112,-1,-1.0 -1.0 -1.0 -1.0,1245.4661183324354 1042.5341207570043 1366.5216998922415 1080.0,0,0,0
113,-1,-1.0 -1.0 -1.0 -1.0,1244.841304384429 1042.4845054889547 1366.241316170528 1080.0,0,0,0
114,-1,-1.0 -1.0 -1.0 -1.0,1244.2164904364224 1042.4348902209051 1365.9609324488147 1080.0,0,0,0
115,-1,-1.0 -1.0 -1.0 -1.0,1243.591676488416 1042.3852749528555 1365.6805487271013 1080.0,0,0,0
116,-1,-1.0 -1.0 -1.0 -1.0,1242.9668625404095 1042.335659684806 1365.4001650053879 1080.0,0,0,0
117,-1,-1.0 -1.0 -1.0 -1.0,1242.342048592403 1042.2860444167566 1365.1197812836745 1080.0,0,0,0
118,-1,-1.0 -1.0 -1.0 -1.0,1241.7172346443965 1042.236429148707 1364.8393975619613 1080.0,0,0,0
119,-1,-1.0 -1.0 -1.0 -1.0,1241.09242069639 1042.1868138806574 1364.5590138402479 1080.0,0,0,0
120,-1,-1.0 -1.0 -1.0 -1.0,1240.4676067483836 1042.1371986126078 1364.2786301185345 1080.0,0,0,0
121,-1,-1.0 -1.0 -1.0 -1.0,1239.842792800377 1042.0875833445582 1363.998246396821 1080.0,0,0,0
122,-1,-1.0 -1.0 -1.0 -1.0,1239.2179788523706 1042.0379680765086 1363.7178626751077 1080.0,0,0,0
123,-1,-1.0 -1.0 -1.0 -1.0,1238.5931649043641 1041.988352808459 1363.4374789533945 1080.0,0,0,0
124,-1,-1.0 -1.0 -1.0 -1.0,1237.9683509563577 1041.9387375404094 1363.157095231681 1080.0,0,0,0
125,-1,-1.0 -1.0 -1.0 -1.0,1237.3435370083512 1041.8891222723598 1362.8767115099677 1080.0,0,0,0
126,-1,-1.0 -1.0 -1.0 -1.0,1236.718723060345 1041.8395070043102 1362.5963277882543 1080.0,0,0,0
127,-1,-1.0 -1.0 -1.0 -1.0,1236.0939091123385 1041.7898917362609 1362.3159440665409 1080.0,0,0,0
128,-1,-1.0 -1.0 -1.0 -1.0,1235.469095164332 1041.7402764682113 1362.0355603448277 1080.0,0,0,0
129,-1,-1.0 -1.0 -1.0 -1.0,1234.8442812163255 1041.6906612001617 1361.7551766231143 1080.0,0,0,0
130,-1,-1.0 -1.0 -1.0 -1.0,1234.219467268319 1041.641045932112 1361.4747929014009 1080.0,0,0,0
131,-1,-1.0 -1.0 -1.0 -1.0,1233.5946533203125 1041.5914306640625 1361.1944091796875 1080.0,0,0,0
132,-1,-1.0 -1.0 -1.0 -1.0,1232.969839372306 1041.541815396013 1360.914025457974 1080.0,0,0,0
133,-1,-1.0 -1.0 -1.0 -1.0,1232.3450254242996 1041.4922001279633 1360.6336417362609 1080.0,0,0,0
134,-1,-1.0 -1.0 -1.0 -1.0,1231.7202114762931 1041.4425848599137 1360.3532580145475 1080.0,0,0,0
135,-1,-1.0 -1.0 -1.0 -1.0,1231.0953975282866 1041.3929695918641 1360.072874292834 1080.0,0,0,0
136,-1,-1.0 -1.0 -1.0 -1.0,1230.4705835802802 1041.3433543238148 1359.7924905711207 1080.0,0,0,0
137,-1,-1.0 -1.0 -1.0 -1.0,1229.8457696322737 1041.2937390557652 1359.5121068494072 1080.0,0,0,0
138,-1,-1.0 -1.0 -1.0 -1.0,1229.2209556842672 1041.2441237877156 1359.231723127694 1080.0,0,0,0
139,-1,-1.0 -1.0 -1.0 -1.0,1228.5961417362607 1041.194508519666 1358.9513394059807 1080.0,0,0,0
140,-1,-1.0 -1.0 -1.0 -1.0,1227.9713277882543 1041.1448932516164 1358.6709556842673 1080.0,0,0,0
141,-1,-1.0 -1.0 -1.0 -1.0,1227.3465138402478 1041.0952779835668 1358.3905719625538 1080.0,0,0,0
142,-1,-1.0 -1.0 -1.0 -1.0,1226.7216998922413 1041.0456627155172 1358.1101882408404 1080.0,0,0,0
143,-1,-1.0 -1.0 -1.0 -1.0,1226.0968859442348 1040.9960474474676 1357.8298045191273 1080.0,0,0,0
144,-1,-1.0 -1.0 -1.0 -1.0,1225.4720719962284 1040.946432179418 1357.5494207974139 1080.0,0,0,0
145,-1,-1.0 -1.0 -1.0 -1.0,1224.8472580482219 1040.8968169113684 1357.2690370757005 1080.0,0,0,0
146,-1,-1.0 -1.0 -1.0 -1.0,1224.2224441002156 1040.847201643319 1356.988653353987 1080.0,0,0,0
147,-1,-1.0 -1.0 -1.0 -1.0,1223.5976301522091 1040.7975863752695 1356.7082696322736 1080.0,0,0,0
148,-1,-1.0 -1.0 -1.0 -1.0,1222.9728162042027 1040.7479711072199 1356.4278859105602 1080.0,0,0,0
149,-1,-1.0 -1.0 -1.0 -1.0,1222.3480022561962 1040.6983558391703 1356.147502188847 1080.0,0,0,0
150,-1,-1.0 -1.0 -1.0 -1.0,1221.7231883081897 1040.6487405711207 1355.8671184671337 1080.0,0,0,0
151,-1,-1.0 -1.0 -1.0 -1.0,1221.0983743601832 1040.599125303071 1355.5867347454202 1080.0,0,0,0
152,-1,-1.0 -1.0 -1.0 -1.0,1220.4735604121768 1040.5495100350215 1355.3063510237068 1080.0,0,0,0
153,-1,-1.0 -1.0 -1.0 -1.0,1219.8487464641703 1040.499894766972 1355.0259673019934 1080.0,0,0,0
154,-1,-1.0 -1.0 -1.0 -1.0,1219.2239325161638 1040.4502794989223 1354.7455835802803 1080.0,0,0,0
155,-1,-1.0 -1.0 -1.0 -1.0,1218.5991185681573 1040.4006642308727 1354.4651998585668 1080.0,0,0,0
156,-1,-1.0 -1.0 -1.0 -1.0,1217.9743046201509 1040.3510489628234 1354.1848161368534 1080.0,0,0,0
157,-1,-1.0 -1.0 -1.0 -1.0,1217.3494906721444 1040.3014336947738 1353.90443241514 1080.0,0,0,0
158,-1,-1.0 -1.0 -1.0 -1.0,1216.724676724138 1040.2518184267242 1353.6240486934266 1080.0,0,0,0
159,-1,-1.0 -1.0 -1.0 -1.0,1216.0998627761314 1040.2022031586746 1353.3436649717135 1080.0,0,0,0
160,-1,-1.0 -1.0 -1.0 -1.0,1215.475048828125 1040.152587890625 1353.06328125 1080.0,0,0,0
161,-1,-1.0 -1.0 -1.0 -1.0,1214.8502348801185 1040.1029726225754 1352.7828975282866 1080.0,0,0,0
162,-1,-1.0 -1.0 -1.0 -1.0,1214.225420932112 1040.0533573545258 1352.5025138065732 1080.0,0,0,0
163,-1,-1.0 -1.0 -1.0 -1.0,1213.6006069841055 1040.0037420864762 1352.2221300848598 1080.0,0,0,0
164,-1,-1.0 -1.0 -1.0 -1.0,1212.975793036099 1039.9541268184266 1351.9417463631466 1080.0,0,0,0
165,-1,-1.0 -1.0 -1.0 -1.0,1212.3509790880926 1039.9045115503773 1351.6613626414332 1080.0,0,0,0
166,-1,-1.0 -1.0 -1.0 -1.0,1211.7261651400863 1039.8548962823277 1351.3809789197198 1080.0,0,0,0
167,-1,-1.0 -1.0 -1.0 -1.0,1211.1013511920798 1039.805281014278 1351.1005951980064 1080.0,0,0,0
168,-1,-1.0 -1.0 -1.0 -1.0,1210.4765372440734 1039.7556657462285 1350.820211476293 1080.0,0,0,0
169,-1,-1.0 -1.0 -1.0 -1.0,1209.851723296067 1039.706050478179 1350.5398277545798 1080.0,0,0,0
170,-1,-1.0 -1.0 -1.0 -1.0,1209.2269093480604 1039.6564352101293 1350.2594440328664 1080.0,0,0,0
171,-1,-1.0 -1.0 -1.0 -1.0,1208.602095400054 1039.6068199420797 1349.979060311153 1080.0,0,0,0
172,-1,-1.0 -1.0 -1.0 -1.0,1207.9772814520475 1039.5572046740301 1349.6986765894396 1080.0,0,0,0
173,-1,-1.0 -1.0 -1.0 -1.0,1207.352467504041 1039.5075894059805 1349.4182928677262 1080.0,0,0,0
174,-1,-1.0 -1.0 -1.0 -1.0,1206.7276535560345 1039.457974137931 1349.137909146013 1080.0,0,0,0
175,-1,-1.0 -1.0 -1.0 -1.0,1206.102839608028 1039.4083588698816 1348.8575254242996 1080.0,0,0,0
176,-1,-1.0 -1.0 -1.0 -1.0,1205.4780256600216 1039.358743601832 1348.5771417025862 1080.0,0,0,0
177,-1,-1.0 -1.0 -1.0 -1.0,1204.853211712015 1039.3091283337824 1348.2967579808728 1080.0,0,0,0
178,-1,-1.0 -1.0 -1.0 -1.0,1204.2283977640086 1039.2595130657328 1348.0163742591594 1080.0,0,0,0
179,-1,-1.0 -1.0 -1.0 -1.0,1203.6035838160021 1039.2098977976832 1347.735990537446 1080.0,0,0,0
180,-1,-1.0 -1.0 -1.0 -1.0,1202.9787698679957 1039.1602825296336 1347.4556068157328 1080.0,0,0,0
181,-1,-1.0 -1.0 -1.0 -1.0,1202.3539559199892 1039.110667261584 1347.1752230940194 1080.0,0,0,0
182,-1,-1.0 -1.0 -1.0 -1.0,1201.7291419719827 1039.0610519935344 1346.894839372306 1080.0,0,0,0
183,-1,-1.0 -1.0 -1.0 -1.0,1201.1043280239762 1039.0114367254848 1346.6144556505926 1080.0,0,0,0
184,-1,-1.0 -1.0 -1.0 -1.0,1200.4795140759697 1038.9618214574352 1346.3340719288792 1080.0,0,0,0
185,-1,-1.0 -1.0 -1.0 -1.0,1199.8547001279633 1038.9122061893859 1346.053688207166 1080.0,0,0,0
186,-1,-1.0 -1.0 -1.0 -1.0,1199.2298861799568 1038.8625909213363 1345.7733044854526 1080.0,0,0,0
187,-1,-1.0 -1.0 -1.0 -1.0,1198.6050722319505 1038.8129756532867 1345.4929207637392 1080.0,0,0,0
188,-1,-1.0 -1.0 -1.0 -1.0,1197.980258283944 1038.763360385237 1345.2125370420258 1080.0,0,0,0
189,-1,-1.0 -1.0 -1.0 -1.0,1197.3554443359376 1038.7137451171875 1344.9321533203124 1080.0,0,0,0
190,-1,-1.0 -1.0 -1.0 -1.0,1196.7306303879311 1038.664129849138 1344.6517695985992 1080.0,0,0,0
191,-1,-1.0 -1.0 -1.0 -1.0,1196.1058164399246 1038.6145145810883 1344.3713858768858 1080.0,0,0,0
192,-1,-1.0 -1.0 -1.0 -1.0,1195.4810024919182 1038.5648993130387 1344.0910021551724 1080.0,0,0,0
193,-1,-1.0 -1.0 -1.0 -1.0,1194.8561885439117 1038.5152840449891 1343.810618433459 1080.0,0,0,0
194,-1,-1.0 -1.0 -1.0 -1.0,1194.2313745959052 1038.4656687769398 1343.5302347117456 1080.0,0,0,0
195,-1,-1.0 -1.0 -1.0 -1.0,1193.6065606478987 1038.4160535088902 1343.2498509900324 1080.0,0,0,0
196,-1,-1.0 -1.0 -1.0 -1.0,1192.9817466998923 1038.3664382408406 1342.969467268319 1080.0,0,0,0
197,-1,-1.0 -1.0 -1.0 -1.0,1192.3569327518858 1038.316822972791 1342.6890835466056 1080.0,0,0,0
198,-1,-1.0 -1.0 -1.0 -1.0,1191.7321188038793 1038.2672077047414 1342.4086998248922 1080.0,0,0,0
199,-1,-1.0 -1.0 -1.0 -1.0,1191.1073048558728 1038.2175924366918 1342.1283161031788 1080.0,0,0,0
200,-1,-1.0 -1.0 -1.0 -1.0,1190.4824909078663 1038.1679771686422 1341.8479323814656 1080.0,0,0,0
201,-1,-1.0 -1.0 -1.0 -1.0,1189.8576769598599 1038.1183619005926 1341.5675486597522 1080.0,0,0,0
202,-1,-1.0 -1.0 -1.0 -1.0,1189.2328630118534 1038.068746632543 1341.2871649380388 1080.0,0,0,0
203,-1,-1.0 -1.0 -1.0 -1.0,1188.608049063847 1038.0191313644934 1341.0067812163254 1080.0,0,0,0
204,-1,-1.0 -1.0 -1.0 -1.0,1187.9832351158404 1037.969516096444 1340.726397494612 1080.0,0,0,0
205,-1,-1.0 -1.0 -1.0 -1.0,1187.358421167834 1037.9199008283945 1340.4460137728988 1080.0,0,0,0
206,-1,-1.0 -1.0 -1.0 -1.0,1186.7336072198275 1037.8702855603449 1340.1656300511854 1080.0,0,0,0
207,-1,-1.0 -1.0 -1.0 -1.0,1186.108793271821 1037.8206702922953 1339.885246329472 1080.0,0,0,0
208,-1,-1.0 -1.0 -1.0 -1.0,1185.4839793238148 1037.7710550242457 1339.6048626077586 1080.0,0,0,0
209,-1,-1.0 -1.0 -1.0 -1.0,1184.8591653758083 1037.721439756196 1339.3244788860452 1080.0,0,0,0
210,-1,-1.0 -1.0 -1.0 -1.0,1184.2343514278018 1037.6718244881465 1339.0440951643318 1080.0,0,0,0
211,-1,-1.0 -1.0 -1.0 -1.0,1183.6095374797953 1037.622209220097 1338.7637114426186 1080.0,0,0,0
212,-1,-1.0 -1.0 -1.0 -1.0,1182.9847235317889 1037.5725939520473 1338.4833277209052 1080.0,0,0,0
213,-1,-1.0 -1.0 -1.0 -1.0,1182.3599095837824 1037.5229786839977 1338.2029439991918 1080.0,0,0,0
214,-1,-1.0 -1.0 -1.0 -1.0,1181.735095635776 1037.4733634159484 1337.9225602774784 1080.0,0,0,0
215,-1,-1.0 -1.0 -1.0 -1.0,1181.1102816877694 1037.4237481478988 1337.642176555765 1080.0,0,0,0
216,-1,-1.0 -1.0 -1.0 -1.0,1180.485467739763 1037.3741328798492 1337.3617928340518 1080.0,0,0,0
217,-1,-1.0 -1.0 -1.0 -1.0,1179.8606537917565 1037.3245176117996 1337.0814091123384 1080.0,0,0,0
218,-1,-1.0 -1.0 -1.0 -1.0,1179.23583984375 1037.27490234375 1336.801025390625 1080.0,0.3046264052391052,AP05JEO,0.38426327626689194
219,-1,-1.0 -1.0 -1.0 -1.0,1180.5359673394098 1037.2199553313078 1337.7355143229167 1079.9624710648147,0,0,0
220,-1,-1.0 -1.0 -1.0 -1.0,1181.8360948350694 1037.1650083188658 1338.6700032552083 1079.9249421296297,0,0,0
221,-1,-1.0 -1.0 -1.0 -1.0,1183.1362223307292 1037.1100613064236 1339.6044921875 1079.8874131944444,0,0,0
222,-1,-1.0 -1.0 -1.0 -1.0,1184.4363498263888 1037.0551142939814 1340.5389811197917 1079.8498842592592,0,0,0
223,-1,-1.0 -1.0 -1.0 -1.0,1185.7364773220486 1037.0001672815395 1341.4734700520833 1079.8123553240741,0,0,0
224,-1,-1.0 -1.0 -1.0 -1.0,1187.0366048177084 1036.9452202690973 1342.407958984375 1079.7748263888889,0,0,0
225,-1,-1.0 -1.0 -1.0 -1.0,1188.336732313368 1036.890273256655 1343.3424479166667 1079.7372974537036,0,0,0
226,-1,-1.0 -1.0 -1.0 -1.0,1189.6368598090278 1036.8353262442129 1344.2769368489583 1079.6997685185186,0,0,0
227,-1,-1.0 -1.0 -1.0 -1.0,1190.9369873046876 1036.780379231771 1345.21142578125 1079.6622395833333,0,0,0
228,-1,-1.0 -1.0 -1.0 -1.0,1192.2371148003472 1036.7254322193287 1346.1459147135417 1079.624710648148,0,0,0
229,-1,-1.0 -1.0 -1.0 -1.0,1193.537242296007 1036.6704852068865 1347.0804036458333 1079.587181712963,0,0,0
230,-1,-1.0 -1.0 -1.0 -1.0,1194.8373697916666 1036.6155381944445 1348.014892578125 1079.5496527777777,0,0,0
231,-1,-1.0 -1.0 -1.0 -1.0,1196.1374972873264 1036.5605911820023 1348.9493815104167 1079.5121238425927,0,0,0
232,-1,-1.0 -1.0 -1.0 -1.0,1197.4376247829862 1036.5056441695601 1349.8838704427083 1079.4745949074074,0,0,0
233,-1,-1.0 -1.0 -1.0 -1.0,1198.7377522786458 1036.4506971571182 1350.818359375 1079.4370659722222,0,0,0
234,-1,-1.0 -1.0 -1.0 -1.0,1200.0378797743056 1036.395750144676 1351.7528483072917 1079.3995370370371,0,0,0
235,-1,-1.0 -1.0 -1.0 -1.0,1201.3380072699654 1036.3408031322338 1352.6873372395833 1079.3620081018519,0,0,0
236,-1,-1.0 -1.0 -1.0 -1.0,1202.638134765625 1036.2858561197916 1353.621826171875 1079.3244791666666,0,0,0
237,-1,-1.0 -1.0 -1.0 -1.0,1203.9382622612848 1036.2309091073496 1354.5563151041667 1079.2869502314816,0,0,0
238,-1,-1.0 -1.0 -1.0 -1.0,1205.2383897569443 1036.1759620949074 1355.4908040364583 1079.2494212962963,0,0,0
239,-1,-1.0 -1.0 -1.0 -1.0,1206.5385172526042 1036.1210150824652 1356.42529296875 1079.211892361111,0,0,0
240,-1,-1.0 -1.0 -1.0 -1.0,1207.838644748264 1036.0660680700232 1357.3597819010417 1079.174363425926,0,0,0
241,-1,-1.0 -1.0 -1.0 -1.0,1209.1387722439235 1036.011121057581 1358.2942708333333 1079.1368344907407,0,0,0
242,-1,-1.0 -1.0 -1.0 -1.0,1210.4388997395833 1035.9561740451388 1359.228759765625 1079.0993055555555,0,0,0
243,-1,-1.0 -1.0 -1.0 -1.0,1211.7390272352432 1035.9012270326969 1360.1632486979167 1079.0617766203704,0,0,0
244,-1,-1.0 -1.0 -1.0 -1.0,1213.0391547309027 1035.8462800202547 1361.0977376302083 1079.0242476851852,0,0,0
245,-1,-1.0 -1.0 -1.0 -1.0,1214.3392822265625 1035.7913330078125 1362.0322265625 1078.98671875,0,0,0
246,-1,-1.0 -1.0 -1.0 -1.0,1215.6394097222221 1035.7363859953705 1362.9667154947917 1078.9491898148149,0,0,0
247,-1,-1.0 -1.0 -1.0 -1.0,1216.939537217882 1035.6814389829283 1363.9012044270833 1078.9116608796296,0,0,0
248,-1,-1.0 -1.0 -1.0 -1.0,1218.2396647135417 1035.626491970486 1364.835693359375 1078.8741319444443,0,0,0
249,-1,-1.0 -1.0 -1.0 -1.0,1219.5397922092013 1035.571544958044 1365.7701822916667 1078.8366030092593,0,0,0
250,-1,-1.0 -1.0 -1.0 -1.0,1220.8399197048611 1035.516597945602 1366.7046712239583 1078.799074074074,0,0,0
251,-1,-1.0 -1.0 -1.0 -1.0,1222.140047200521 1035.4616509331597 1367.63916015625 1078.7615451388888,0,0,0
252,-1,-1.0 -1.0 -1.0 -1.0,1223.4401746961805 1035.4067039207175 1368.5736490885417 1078.7240162037037,0,0,0
253,-1,-1.0 -1.0 -1.0 -1.0,1224.7403021918403 1035.3517569082755 1369.5081380208333 1078.6864872685185,0,0,0
254,-1,-1.0 -1.0 -1.0 -1.0,1226.0404296875 1035.2968098958333 1370.442626953125 1078.6489583333334,0,0,0
